Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPGC,Sacks Parente Golf Inc. Common Stock,$1.83,0.07,3.977%,2671044.00,United States,2023,13223,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$490.61,-2.60,-0.527%,153560930000.00,United States,,984365,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.52,-0.32,-1.699%,1186610736.00,United States,1996,125548,Consumer Discretionary,Other Specialty Stores
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$4.38,0.001,0.023%,0.00,Singapore,2024,237908,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$44.33,0.29,0.658%,1567514253.00,United States,2020,384398,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.42,-0.001,-0.238%,13273306.00,China,,85363,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$9.05,0.03,0.333%,233715209.00,United States,2020,117386,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.58,0.02,0.189%,0.00,United States,2023,13878,,
SPKLU,Spark I Acquisition Corp. Unit,$10.56,0.00,0.00%,0.00,United States,2023,40,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.49,0.00,0.00%,829068543.00,United States,,45,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.3582,-0.0132,-0.054%,,United States,,2702,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.06,-0.13,-0.677%,0.00,,2024,15312,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$36.64,-0.17,-0.462%,2042065694.00,Curacao,1992,44264,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$13.48,-0.12,-0.882%,2303720758.00,Bermuda,2013,290096,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.53,-0.03,-0.117%,,Bermuda,,6571,,
SPOK,Spok Holdings Inc. Common Stock,$14.89,-0.09,-0.601%,301731779.00,United States,,89241,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$379.16,2.29,0.608%,74748887373.00,Luxembourg,2018,788344,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.34,0.0311,10.068%,5516827.00,Singapore,2023,34701,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.44,-0.22,-0.695%,3666546131.00,United States,2006,1110002,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.5675,-0.0175,-2.991%,23439225.00,United States,2020,514592,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.228,-0.002,-0.87%,616438.00,Israel,,423055,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.33,0.07,5.556%,71885355.00,United States,2017,491171,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.50,-0.03,-1.186%,46393000.00,United States,2019,28327,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.77,-0.63,-4.091%,1431827565.00,United States,2020,838853,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$170.49,-20.49,-10.729%,6324469080.00,United States,2010,636453,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$26.81,-0.52,-1.903%,1530323567.00,United States,2019,356758,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$21.15,-0.17,-0.797%,713709225.00,United States,,144759,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.42,-0.11,-4.348%,91593053.00,United States,2014,155776,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$157.23,-0.29,-0.184%,7278999327.00,United States,,131174,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.86,0.01,0.059%,0.00,United States,,22347,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$72.61,0.06,0.083%,44701983450.00,United States,2015,3962558,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.68,0.00,0.00%,9881468.00,United States,2020,74376,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$14.30,0.03,0.21%,207801451.00,United States,,1849,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0308,0.00,0.00%,447572.00,United States,,41,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$40.83,0.45,1.114%,11662618158.00,Chile,1993,584452,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.3583,0.0583,2.535%,58940683.00,France,,22845,Technology,Semiconductors
SR,Spire Inc. Common Stock,$64.83,-0.79,-1.204%,3743963229.00,United States,,186434,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.75,-0.59,-2.328%,,United States,,22317,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.32,-0.01,-0.081%,13693247568.00,Switzerland,2021,538079,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$11.00,-0.05,-0.452%,103514202.00,United States,2023,4971,Finance,Banks
SRCE,1st Source Corporation Common Stock,$57.47,-2.02,-3.396%,1408724352.00,United States,,88366,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$60.91,0.04,0.066%,5654668170.00,United States,1996,468526,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$37.59,-0.54,-1.416%,536296530.00,United States,1998,366937,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$84.38,-1.39,-1.621%,53424848933.00,United States,,2308452,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.98,0.10,0.402%,15815983958.00,United States,2019,44421,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.77,-0.15,-7.813%,22702956.00,,2023,333578,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.25,0.02,0.473%,239140347.00,United States,2015,96631,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.65,-0.05,-0.23%,,United States,,6940,,
SRI,Stoneridge Inc. Common Stock,$9.12,0.14,1.559%,252421062.00,United States,1997,172324,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.18,0.14,1.741%,121246013.00,Canada,,2449,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.7527,-0.0521,-6.474%,7839747.00,United States,2023,184539,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$131.14,-0.88,-0.667%,12506341041.00,United States,,849647,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$29.91,0.90,3.102%,2699603799.00,United States,2018,1064632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.37,-0.07,-1.087%,104398255.00,United States,2016,34735,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$44.68,-0.2425,-0.54%,0.00,United States,,23693,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$9.99,-0.21,-2.059%,32026461.00,United States,,15833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$95.78,-2.28,-2.325%,7302910937.00,United States,,491161,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$7.935,-0.065,-0.813%,52951287.00,United States,2006,4768,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$31.07,-0.01,-0.032%,277034785.00,United States,2021,18477,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$181.43,-0.53,-0.291%,7649585555.00,United States,,206278,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$3.12,0.00,0.00%,13014022.00,United States,2005,1922,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$5.93,-0.12,-1.983%,3807912479.00,South Africa,,696217,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$70.04,-5.11,-6.80%,17189211757.00,United States,2010,5279464,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.47,-0.09,-3.516%,212711085.00,United States,,388919,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$6.15,-0.26,-4.056%,1242890910.00,Canada,,2246665,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.57,0.09,2.009%,106837469.00,United States,2011,41187,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.25,0.0385,0.159%,566916549.00,United States,,3025,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.05,-0.03,-2.778%,95280709.00,United States,2020,58220,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$11.09,-0.48,-4.149%,141762672.00,United States,2017,61713,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$29.28,0.02,0.068%,1037048058.00,United States,2012,364452,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.95,0.00,0.00%,6688573.00,United States,1996,11002,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.005,-0.035,-0.497%,487940798.00,United States,1994,426658,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$35.10,0.16,0.458%,5298609759.00,Netherlands,2010,966233,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$30.39,0.07,0.231%,1494829732.00,United States,,310493,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.90,-0.16,-7.767%,1725050.00,United States,,140383,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$37.05,-0.76,-2.01%,6747188505.00,United States,2011,1118136,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$37.85,-0.66,-1.714%,1447997321.00,United States,,145126,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.131,-0.004,-2.963%,9416935.00,Malaysia,2022,79230,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$69.03,-2.40,-3.36%,1910684891.00,United States,,132472,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$10.1101,0.2001,2.019%,63741653.00,United States,,8164,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$224.12,-3.12,-1.373%,22101984441.00,United States,,409567,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.95,-0.15,-13.636%,26600000.00,China,2021,263791,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$26.36,0.12,0.457%,1412232598.00,United States,,171132,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.5411,0.0017,0.315%,87997056.00,United States,2020,2929560,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$60.84,-1.08,-1.744%,6924869883.00,United States,2020,277318,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$16.74,0.00,0.00%,1640343611.00,United States,2021,128908,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$15.61,-0.08,-0.51%,0.00,United States,,60007,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$3.69,0.02,0.545%,46494000.00,China,2024,591892,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.20,0.18,2.564%,98798026.00,,2018,9369,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.15,-0.03,-0.485%,1619786041.00,Canada,,313926,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.81,-0.08,-0.621%,170623461.00,United States,,14110,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.3635,-0.0075,-2.022%,33615914.00,United States,2022,1661294,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$0.99,0.02,2.062%,29992510.00,United States,2018,43148,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.89,0.08,0.244%,0.00,United States,2009,24365,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.861,-0.089,-3.017%,7825178.00,Israel,2021,16601,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.76,-0.13,-2.207%,673003221.00,Canada,,603716,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.34,-0.10,-2.907%,104026124.00,United States,,58760,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$13.64,0.00,0.00%,41235070892.00,United Kingdom,2014,5197940,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$129.58,-0.76,-0.583%,19994521578.00,United States,1996,916220,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$28.22,0.06,0.213%,25476199906.00,Switzerland,,5021146,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.78,-0.20,-0.244%,9328398851.00,Canada,,60881,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$11.46,0.16,1.416%,3540407695.00,Brazil,2018,3856789,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$62.02,0.69,1.125%,3293743585.00,Monaco,2010,609848,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$11.91,-0.14,-1.162%,627035286.00,United States,2019,238514,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$22.32,-0.30,-1.326%,3443004410.00,United States,2022,474466,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$85.85,-0.18,-0.209%,2113884035.00,United States,1996,74545,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$150.66,-2.70,-1.761%,4630228808.00,United States,,638003,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.9388,-0.0612,-3.06%,8184852.00,United States,,22334,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.45,-0.01,-0.289%,282774624.00,United States,2018,294263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.7524,-0.0239,-0.633%,12135633.00,United States,2004,18767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.34,0.23,2.525%,30206485.00,United States,,1259,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$22.25,-0.44,-1.939%,179720704.00,United States,,3008,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$39.16,0.24,0.617%,159304916.00,United States,,10512,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$12.50,0.40,3.306%,85985950.00,,2023,14096,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$2.725,-0.035,-1.268%,4905000.00,United States,2022,37994,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0486,-0.0012,-2.41%,87480.00,United States,2022,4915,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$90.38,-1.49,-1.622%,26989276685.00,United States,,1553860,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.88,-0.07,-0.281%,,United States,,29963,,
STTK,Shattuck Labs Inc. Common Stock,$1.31,0.03,2.344%,62522722.00,United States,2020,1086638,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.27,-1.07,-5.834%,5103976422.00,,2021,574662,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.89,-0.11,-0.55%,6299129147.00,United States,2009,1612093,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$103.01,-0.97,-0.933%,21652211569.00,Ireland,2002,2485728,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.89,-0.02,-1.047%,160000320.00,United States,,173691,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$239.38,-1.33,-0.553%,43462295522.00,United States,,860869,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.96,0.45,1.169%,49480470252.00,Canada,,1688471,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$1.09,-0.10,-8.403%,14442500.00,Hong Kong,2024,138806,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$133.89,-3.98,-2.887%,16692051037.00,United States,1993,815455,Real Estate,Real Estate Investment Trusts
